DATE,3M,10Y,FedFunds,VIX,T5YIE,UNRATE,UMCSENT,BAA10Y,USSLIND,CPI,INDPRO,Spread_10Y_3M,CreditSpread,CPI_YoY,INDPRO_YoY
2014-04-17,0.0003,0.0273,,13.36,0.0195,,,0.0216,,236.468,101.8273,0.027,0.0216,0.0,0.0
2014-04-18,,,,,,,,,,236.468,101.8273,,,0.0,0.0
2014-04-21,0.0004,0.0273,,13.25,0.0197,,,0.0218,,236.468,101.8273,0.0269,0.0218,0.0,0.0
2014-04-22,0.0003,0.0273,,13.19,0.019799999999999998,,,0.0215,,236.468,101.8273,0.027,0.0215,0.0,0.0
2014-04-23,0.0002,0.027000000000000003,,13.27,0.019799999999999998,,,0.0215,,236.468,101.8273,0.026800000000000004,0.0215,0.0,0.0
2014-04-24,0.0001,0.027000000000000003,,13.32,0.0199,,,0.021400000000000002,,236.468,101.8273,0.026900000000000004,0.021400000000000002,0.0,0.0
2014-04-25,0.0003,0.0268,,14.06,0.0196,,,0.0213,,236.468,101.8273,0.0265,0.0213,0.0,0.0
2014-04-28,0.0003,0.027000000000000003,,13.97,0.0195,,,0.0213,,236.468,101.8273,0.0267,0.0213,0.0,0.0
2014-04-29,0.0002,0.0271,,13.71,0.0195,,,0.0215,,236.468,101.8273,0.0269,0.0215,0.0,0.0
2014-04-30,0.0003,0.026699999999999998,,13.41,0.0196,,,0.0216,,236.468,101.8273,0.026399999999999996,0.0216,0.0,0.0
2014-05-01,0.0003,0.0263,0.0009,13.25,0.0196,6.3,81.9,0.021400000000000002,1.85,236.918,102.2392,0.026,0.021400000000000002,0.0019030059035471947,0.0040450841768366885
2014-05-02,0.0002,0.026000000000000002,,12.91,0.0195,,,0.021400000000000002,,236.918,102.2392,0.025800000000000003,0.021400000000000002,0.0019030059035471947,0.0040450841768366885
2014-05-05,0.0003,0.0263,,13.29,0.0192,,,0.0215,,236.918,102.2392,0.026,0.0215,0.0019030059035471947,0.0040450841768366885
2014-05-06,0.0003,0.026099999999999998,,13.8,0.0191,,,0.0215,,236.918,102.2392,0.025799999999999997,0.0215,0.0019030059035471947,0.0040450841768366885
2014-05-07,0.0003,0.0262,,13.4,0.0192,,,0.0216,,236.918,102.2392,0.0259,0.0216,0.0019030059035471947,0.0040450841768366885
2014-05-08,0.0003,0.026099999999999998,,13.43,0.019299999999999998,,,0.0218,,236.918,102.2392,0.025799999999999997,0.0218,0.0019030059035471947,0.0040450841768366885
2014-05-09,0.0003,0.0262,,12.92,0.0192,,,0.022099999999999998,,236.918,102.2392,0.0259,0.022099999999999998,0.0019030059035471947,0.0040450841768366885
2014-05-12,0.0003,0.026600000000000002,,12.23,0.0191,,,0.022000000000000002,,236.918,102.2392,0.0263,0.022000000000000002,0.0019030059035471947,0.0040450841768366885
2014-05-13,0.0003,0.026099999999999998,,12.13,0.0189,,,0.022099999999999998,,236.918,102.2392,0.025799999999999997,0.022099999999999998,0.0019030059035471947,0.0040450841768366885
2014-05-14,0.0003,0.0254,,12.17,0.0192,,,0.022000000000000002,,236.918,102.2392,0.025099999999999997,0.022000000000000002,0.0019030059035471947,0.0040450841768366885
2014-05-15,0.0003,0.025,,13.17,0.0196,,,0.0222,,236.918,102.2392,0.0247,0.0222,0.0019030059035471947,0.0040450841768366885
2014-05-16,0.0003,0.0252,,12.44,0.0194,,,0.022000000000000002,,236.918,102.2392,0.0249,0.022000000000000002,0.0019030059035471947,0.0040450841768366885
2014-05-19,0.0003,0.0254,,12.42,0.019299999999999998,,,0.0222,,236.918,102.2392,0.025099999999999997,0.0222,0.0,0.0
2014-05-20,0.0003,0.0252,,12.96,0.0192,,,0.0223,,236.918,102.2392,0.0249,0.0223,0.0,0.0
2014-05-21,0.0004,0.0254,,11.91,0.0195,,,0.0226,,236.918,102.2392,0.024999999999999998,0.0226,0.0,0.0
2014-05-22,0.0003,0.0256,,12.03,0.0197,,,0.0225,,236.918,102.2392,0.0253,0.0225,0.0,0.0
2014-05-23,0.0004,0.0254,,11.36,0.0197,,,0.022400000000000003,,236.918,102.2392,0.024999999999999998,0.022400000000000003,0.0,0.0
2014-05-26,,,,,,,,,,236.918,102.2392,,,0.0,0.0
2014-05-27,0.0004,0.0252,,11.51,0.0195,,,0.0223,,236.918,102.2392,0.0248,0.0223,0.0,0.0
2014-05-28,0.0004,0.024399999999999998,,11.68,0.0194,,,0.0223,,236.918,102.2392,0.023999999999999997,0.0223,0.0,0.0
2014-05-29,0.0004,0.0245,,11.57,0.0196,,,0.022400000000000003,,236.918,102.2392,0.0241,0.022400000000000003,0.0,0.0
2014-05-30,0.0004,0.0248,,11.4,0.019299999999999998,,,0.0222,,236.918,102.2392,0.024399999999999998,0.0222,0.0,0.0
2014-06-01,,,0.001,,,6.1,82.5,,1.95,237.231,102.5774,,,0.001321132206079767,0.0033079288570332377
2014-06-02,0.0004,0.0254,,11.58,0.019299999999999998,,,0.0222,,237.231,102.5774,0.024999999999999998,0.0222,0.001321132206079767,0.0033079288570332377
2014-06-03,0.0004,0.026000000000000002,,11.87,0.0192,,,0.0222,,237.231,102.5774,0.0256,0.0222,0.001321132206079767,0.0033079288570332377
2014-06-04,0.0004,0.026099999999999998,,12.08,0.019,,,0.0223,,237.231,102.5774,0.025699999999999997,0.0223,0.001321132206079767,0.0033079288570332377
2014-06-05,0.0004,0.0259,,11.68,0.0192,,,0.022400000000000003,,237.231,102.5774,0.0255,0.022400000000000003,0.001321132206079767,0.0033079288570332377
2014-06-06,0.0004,0.026000000000000002,,10.73,0.019299999999999998,,,0.0223,,237.231,102.5774,0.0256,0.0223,0.001321132206079767,0.0033079288570332377
2014-06-09,0.0004,0.0262,,11.15,0.0195,,,0.0222,,237.231,102.5774,0.0258,0.0222,0.001321132206079767,0.0033079288570332377
2014-06-10,0.0004,0.0264,,10.99,0.0194,,,0.022099999999999998,,237.231,102.5774,0.026,0.022099999999999998,0.001321132206079767,0.0033079288570332377
2014-06-11,0.0004,0.0265,,11.6,0.0194,,,0.022000000000000002,,237.231,102.5774,0.026099999999999998,0.022000000000000002,0.001321132206079767,0.0033079288570332377
2014-06-12,0.0004,0.0258,,12.56,0.0195,,,0.022099999999999998,,237.231,102.5774,0.0254,0.022099999999999998,0.001321132206079767,0.0033079288570332377
2014-06-13,0.0004,0.026000000000000002,,12.18,0.019299999999999998,,,0.0219,,237.231,102.5774,0.0256,0.0219,0.001321132206079767,0.0033079288570332377
2014-06-16,0.0004,0.026099999999999998,,12.65,0.0192,,,0.0217,,237.231,102.5774,0.025699999999999997,0.0217,0.001321132206079767,0.0033079288570332377
2014-06-17,0.0004,0.026600000000000002,,12.06,0.0197,,,0.0217,,237.231,102.5774,0.0262,0.0217,0.0,0.0
2014-06-18,0.0003,0.026099999999999998,,10.61,0.019799999999999998,,,0.0219,,237.231,102.5774,0.025799999999999997,0.0219,0.0,0.0
2014-06-19,0.0002,0.0264,,10.62,0.0202,,,0.0219,,237.231,102.5774,0.0262,0.0219,0.0,0.0
2014-06-20,0.0002,0.0263,,10.85,0.0202,,,0.022000000000000002,,237.231,102.5774,0.0261,0.022000000000000002,0.0,0.0
2014-06-23,0.0003,0.0263,,10.98,0.0203,,,0.0219,,237.231,102.5774,0.026,0.0219,0.0,0.0
2014-06-24,0.0003,0.0259,,12.13,0.020499999999999997,,,0.0218,,237.231,102.5774,0.025599999999999998,0.0218,0.0,0.0
2014-06-25,0.0003,0.025699999999999997,,11.59,0.0203,,,0.0218,,237.231,102.5774,0.025399999999999995,0.0218,0.0,0.0
2014-06-26,0.0004,0.0253,,11.63,0.0202,,,0.0218,,237.231,102.5774,0.0249,0.0218,0.0,0.0
2014-06-27,0.0003,0.0254,,11.26,0.0203,,,0.022000000000000002,,237.231,102.5774,0.025099999999999997,0.022000000000000002,0.0,0.0
2014-06-30,0.0004,0.0253,,11.57,0.02,,,0.0218,,237.231,102.5774,0.0249,0.0218,0.0,0.0
2014-07-01,0.0002,0.0258,0.0009,11.15,0.02,6.2,81.8,0.0219,1.92,237.498,102.7954,0.0256,0.0219,0.001125485286492811,0.0021252244646481344
2014-07-02,0.0002,0.0264,,10.82,0.020099999999999996,,,0.022000000000000002,,237.498,102.7954,0.0262,0.022000000000000002,0.001125485286492811,0.0021252244646481344
2014-07-03,0.0001,0.0265,,10.32,0.0203,,,0.022099999999999998,,237.498,102.7954,0.0264,0.022099999999999998,0.001125485286492811,0.0021252244646481344
2014-07-04,,,,,,,,,,237.498,102.7954,,,0.001125485286492811,0.0021252244646481344
2014-07-07,0.0004,0.0263,,11.33,0.020099999999999996,,,0.0218,,237.498,102.7954,0.0259,0.0218,0.001125485286492811,0.0021252244646481344
2014-07-08,0.0003,0.0258,,11.98,0.0199,,,0.0218,,237.498,102.7954,0.0255,0.0218,0.001125485286492811,0.0021252244646481344
2014-07-09,0.0003,0.025699999999999997,,11.65,0.019799999999999998,,,0.0217,,237.498,102.7954,0.025399999999999995,0.0217,0.001125485286492811,0.0021252244646481344
2014-07-10,0.0002,0.0255,,12.59,0.02,,,0.022000000000000002,,237.498,102.7954,0.0253,0.022000000000000002,0.001125485286492811,0.0021252244646481344
2014-07-11,0.0002,0.0253,,12.08,0.0199,,,0.022000000000000002,,237.498,102.7954,0.0251,0.022000000000000002,0.001125485286492811,0.0021252244646481344
2014-07-14,0.0003,0.0255,,11.82,0.0199,,,0.022099999999999998,,237.498,102.7954,0.025199999999999997,0.022099999999999998,0.001125485286492811,0.0021252244646481344
2014-07-15,0.0002,0.0256,,11.96,0.0196,,,0.022000000000000002,,237.498,102.7954,0.025400000000000002,0.022000000000000002,0.001125485286492811,0.0021252244646481344
2014-07-16,0.0002,0.0255,,11.0,0.0195,,,0.0219,,237.498,102.7954,0.0253,0.0219,0.001125485286492811,0.0021252244646481344
2014-07-17,0.0002,0.024700000000000003,,14.54,0.0197,,,0.0222,,237.498,102.7954,0.024500000000000004,0.0222,0.0,0.0
2014-07-18,0.0002,0.025,,12.06,0.0196,,,0.022000000000000002,,237.498,102.7954,0.024800000000000003,0.022000000000000002,0.0,0.0
2014-07-21,0.0003,0.024900000000000002,,12.81,0.0197,,,0.0219,,237.498,102.7954,0.0246,0.0219,0.0,0.0
2014-07-22,0.0003,0.0248,,12.24,0.019299999999999998,,,0.0219,,237.498,102.7954,0.024499999999999997,0.0219,0.0,0.0
2014-07-23,0.0003,0.0248,,11.52,0.0192,,,0.022000000000000002,,237.498,102.7954,0.024499999999999997,0.022000000000000002,0.0,0.0
2014-07-24,0.0003,0.0252,,11.84,0.019299999999999998,,,0.022000000000000002,,237.498,102.7954,0.0249,0.022000000000000002,0.0,0.0
2014-07-25,0.0003,0.0248,,12.69,0.0195,,,0.0219,,237.498,102.7954,0.024499999999999997,0.0219,0.0,0.0
2014-07-28,0.0004,0.025,,12.56,0.0195,,,0.0219,,237.498,102.7954,0.0246,0.0219,0.0,0.0
2014-07-29,0.0002,0.024700000000000003,,13.28,0.0194,,,0.0218,,237.498,102.7954,0.024500000000000004,0.0218,0.0,0.0
2014-07-30,0.0004,0.025699999999999997,,13.33,0.0196,,,0.0217,,237.498,102.7954,0.025299999999999996,0.0217,0.0,0.0
2014-07-31,0.0003,0.0258,,16.95,0.0197,,,0.0217,,237.498,102.7954,0.0255,0.0217,0.0,0.0
2014-08-01,0.0003,0.0252,0.0009,17.03,0.0192,6.1,82.5,0.0223,1.74,237.46,102.6322,0.0249,0.0223,-0.00016000134737970129,-0.0015876196794798458
2014-08-04,0.0004,0.025099999999999997,,15.12,0.019,,,0.022400000000000003,,237.46,102.6322,0.024699999999999996,0.022400000000000003,-0.00016000134737970129,-0.0015876196794798458
2014-08-05,0.0003,0.024900000000000002,,16.87,0.019,,,0.0225,,237.46,102.6322,0.0246,0.0225,-0.00016000134737970129,-0.0015876196794798458
2014-08-06,0.0003,0.024900000000000002,,16.37,0.019,,,0.0226,,237.46,102.6322,0.0246,0.0226,-0.00016000134737970129,-0.0015876196794798458
2014-08-07,0.0003,0.024300000000000002,,16.66,0.0189,,,0.022799999999999997,,237.46,102.6322,0.024,0.022799999999999997,-0.00016000134737970129,-0.0015876196794798458
2014-08-08,0.0003,0.024399999999999998,,15.77,0.018600000000000002,,,0.0227,,237.46,102.6322,0.024099999999999996,0.0227,-0.00016000134737970129,-0.0015876196794798458
2014-08-11,0.0004,0.024399999999999998,,14.23,0.018600000000000002,,,0.022799999999999997,,237.46,102.6322,0.023999999999999997,0.022799999999999997,-0.00016000134737970129,-0.0015876196794798458
2014-08-12,0.0003,0.0246,,14.13,0.0187,,,0.0229,,237.46,102.6322,0.0243,0.0229,-0.00016000134737970129,-0.0015876196794798458
2014-08-13,0.0004,0.024300000000000002,,12.9,0.018799999999999997,,,0.0231,,237.46,102.6322,0.0239,0.0231,-0.00016000134737970129,-0.0015876196794798458
2014-08-14,0.0004,0.024,,12.42,0.0184,,,0.0229,,237.46,102.6322,0.0236,0.0229,-0.00016000134737970129,-0.0015876196794798458
2014-08-15,0.0003,0.023399999999999997,,13.15,0.0183,,,0.0229,,237.46,102.6322,0.023099999999999996,0.0229,-0.00016000134737970129,-0.0015876196794798458
2014-08-18,0.0003,0.0239,,12.32,0.018500000000000003,,,0.0231,,237.46,102.6322,0.0236,0.0231,-0.00016000134737970129,-0.0015876196794798458
2014-08-19,0.0003,0.024,,12.21,0.0181,,,0.0233,,237.46,102.6322,0.0237,0.0233,0.0,0.0
2014-08-20,0.0004,0.024300000000000002,,11.78,0.0183,,,0.023,,237.46,102.6322,0.0239,0.023,0.0,0.0
2014-08-21,0.0002,0.0241,,11.76,0.018000000000000002,,,0.022799999999999997,,237.46,102.6322,0.0239,0.022799999999999997,0.0,0.0
2014-08-22,0.0003,0.024,,11.47,0.0179,,,0.0226,,237.46,102.6322,0.0237,0.0226,0.0,0.0
2014-08-25,0.0004,0.0239,,11.7,0.0178,,,0.0225,,237.46,102.6322,0.0235,0.0225,0.0,0.0
2014-08-26,0.0003,0.0239,,11.63,0.0183,,,0.0226,,237.46,102.6322,0.0236,0.0226,0.0,0.0
2014-08-27,0.0004,0.023700000000000002,,11.78,0.018000000000000002,,,0.022400000000000003,,237.46,102.6322,0.0233,0.022400000000000003,0.0,0.0
2014-08-28,0.0003,0.023399999999999997,,12.05,0.0177,,,0.0223,,237.46,102.6322,0.023099999999999996,0.0223,0.0,0.0
2014-08-29,0.0003,0.0235,,11.98,0.0176,,,0.0223,,237.46,102.6322,0.0232,0.0223,0.0,0.0
2014-09-01,,,0.0009,,,5.9,84.6,,1.97,237.477,102.9417,,,7.159100480080838e-05,0.0030156227772570876
2014-09-02,0.0003,0.0242,,12.25,0.0176,,,0.0225,,237.477,102.9417,0.023899999999999998,0.0225,7.159100480080838e-05,0.0030156227772570876
2014-09-03,0.0003,0.0241,,12.36,0.0177,,,0.022400000000000003,,237.477,102.9417,0.023799999999999998,0.022400000000000003,7.159100480080838e-05,0.0030156227772570876
2014-09-04,0.0003,0.0245,,12.64,0.0176,,,0.0225,,237.477,102.9417,0.0242,0.0225,7.159100480080838e-05,0.0030156227772570876
2014-09-05,0.0003,0.0246,,12.09,0.0177,,,0.0229,,237.477,102.9417,0.0243,0.0229,7.159100480080838e-05,0.0030156227772570876
2014-09-08,0.0002,0.0248,,12.66,0.0174,,,0.0226,,237.477,102.9417,0.0246,0.0226,7.159100480080838e-05,0.0030156227772570876
2014-09-09,0.0002,0.025,,13.5,0.0171,,,0.0225,,237.477,102.9417,0.024800000000000003,0.0225,7.159100480080838e-05,0.0030156227772570876
2014-09-10,0.0002,0.0254,,12.88,0.0169,,,0.0226,,237.477,102.9417,0.0252,0.0226,7.159100480080838e-05,0.0030156227772570876
2014-09-11,0.0002,0.0254,,12.8,0.0176,,,0.0225,,237.477,102.9417,0.0252,0.0225,7.159100480080838e-05,0.0030156227772570876
2014-09-12,0.0002,0.0262,,13.31,0.0175,,,0.0227,,237.477,102.9417,0.026000000000000002,0.0227,7.159100480080838e-05,0.0030156227772570876
2014-09-15,0.0002,0.026000000000000002,,14.12,0.0173,,,0.022799999999999997,,237.477,102.9417,0.025800000000000003,0.022799999999999997,7.159100480080838e-05,0.0030156227772570876
2014-09-16,0.0002,0.026000000000000002,,12.73,0.0175,,,0.023,,237.477,102.9417,0.025800000000000003,0.023,7.159100480080838e-05,0.0030156227772570876
2014-09-17,0.0002,0.0262,,12.65,0.0163,,,0.0229,,237.477,102.9417,0.026000000000000002,0.0229,0.0,0.0
2014-09-18,0.0002,0.0263,,12.03,0.015600000000000001,,,0.022799999999999997,,237.477,102.9417,0.0261,0.022799999999999997,0.0,0.0
2014-09-19,0.0002,0.0259,,12.11,0.015600000000000001,,,0.0226,,237.477,102.9417,0.0257,0.0226,0.0,0.0
2014-09-22,0.0001,0.025699999999999997,,13.69,0.016,,,0.0227,,237.477,102.9417,0.025599999999999998,0.0227,0.0,0.0
2014-09-23,0.0001,0.0254,,14.93,0.0163,,,0.0226,,237.477,102.9417,0.0253,0.0226,0.0,0.0
2014-09-24,0.0002,0.025699999999999997,,13.27,0.0166,,,0.0227,,237.477,102.9417,0.0255,0.0227,0.0,0.0
2014-09-25,0.0001,0.0252,,15.64,0.016200000000000003,,,0.0227,,237.477,102.9417,0.0251,0.0227,0.0,0.0
2014-09-26,0.0001,0.0254,,14.85,0.0159,,,0.0227,,237.477,102.9417,0.0253,0.0227,0.0,0.0
2014-09-29,0.0002,0.025,,15.98,0.0161,,,0.0227,,237.477,102.9417,0.024800000000000003,0.0227,0.0,0.0
2014-09-30,0.0002,0.0252,,16.31,0.015600000000000001,,,0.0229,,237.477,102.9417,0.025,0.0229,0.0,0.0
2014-10-01,0.0002,0.0242,0.0009,16.71,0.016,5.7,86.9,0.0231,2.04,237.43,102.9611,0.024,0.0231,-0.00019791390324119806,0.0001884561844229804
2014-10-02,0.0001,0.024399999999999998,,16.16,0.015700000000000002,,,0.0232,,237.43,102.9611,0.0243,0.0232,-0.00019791390324119806,0.0001884561844229804
2014-10-03,0.0001,0.0245,,14.55,0.015600000000000001,,,0.0229,,237.43,102.9611,0.0244,0.0229,-0.00019791390324119806,0.0001884561844229804
2014-10-06,0.0002,0.024300000000000002,,15.46,0.0155,,,0.023,,237.43,102.9611,0.024100000000000003,0.023,-0.00019791390324119806,0.0001884561844229804
2014-10-07,0.0002,0.0236,,17.2,0.0152,,,0.023,,237.43,102.9611,0.0234,0.023,-0.00019791390324119806,0.0001884561844229804
2014-10-08,0.0001,0.0235,,15.11,0.0154,,,0.0232,,237.43,102.9611,0.0234,0.0232,-0.00019791390324119806,0.0001884561844229804
2014-10-09,0.0001,0.023399999999999997,,18.76,0.0152,,,0.023399999999999997,,237.43,102.9611,0.023299999999999998,0.023399999999999997,-0.00019791390324119806,0.0001884561844229804
2014-10-10,0.0001,0.0231,,21.24,0.0152,,,0.0236,,237.43,102.9611,0.023,0.0236,-0.00019791390324119806,0.0001884561844229804
2014-10-13,,,,24.64,,,,,,237.43,102.9611,,,-0.00019791390324119806,0.0001884561844229804
2014-10-14,0.0002,0.022099999999999998,,22.79,0.0141,,,0.0239,,237.43,102.9611,0.0219,0.0239,-0.00019791390324119806,0.0001884561844229804
2014-10-15,0.0002,0.0215,,26.25,0.0137,,,0.024399999999999998,,237.43,102.9611,0.0213,0.024399999999999998,-0.00019791390324119806,0.0001884561844229804
2014-10-16,0.0003,0.0217,,25.2,0.0137,,,0.024700000000000003,,237.43,102.9611,0.0214,0.024700000000000003,-0.00019791390324119806,0.0001884561844229804
2014-10-17,0.0002,0.0222,,21.99,0.0143,,,0.024399999999999998,,237.43,102.9611,0.022000000000000002,0.024399999999999998,0.0,0.0
2014-10-20,0.0002,0.022000000000000002,,18.57,0.014499999999999999,,,0.0245,,237.43,102.9611,0.021800000000000003,0.0245,0.0,0.0
2014-10-21,0.0002,0.0223,,16.08,0.014199999999999999,,,0.024300000000000002,,237.43,102.9611,0.0221,0.024300000000000002,0.0,0.0
2014-10-22,0.0002,0.0225,,17.87,0.0147,,,0.0242,,237.43,102.9611,0.0223,0.0242,0.0,0.0
2014-10-23,0.0001,0.0229,,16.53,0.0143,,,0.0242,,237.43,102.9611,0.0228,0.0242,0.0,0.0
2014-10-24,0.0001,0.0229,,16.11,0.0146,,,0.024300000000000002,,237.43,102.9611,0.0228,0.024300000000000002,0.0,0.0
2014-10-27,0.0002,0.0227,,16.04,0.0144,,,0.024399999999999998,,237.43,102.9611,0.022500000000000003,0.024399999999999998,0.0,0.0
2014-10-28,0.0002,0.023,,14.39,0.0147,,,0.024300000000000002,,237.43,102.9611,0.0228,0.024300000000000002,0.0,0.0
2014-10-29,0.0003,0.023399999999999997,,15.15,0.0147,,,0.0236,,237.43,102.9611,0.023099999999999996,0.0236,0.0,0.0
2014-10-30,0.0001,0.0232,,14.52,0.0149,,,0.0239,,237.43,102.9611,0.0231,0.0239,0.0,0.0
2014-10-31,0.0001,0.0235,,14.03,0.015300000000000001,,,0.0239,,237.43,102.9611,0.0234,0.0239,0.0,0.0
2014-11-01,,,0.0009,,,5.8,88.8,,1.74,236.983,103.5978,,,-0.0018826601524659647,0.006183888866766241
2014-11-03,0.0002,0.0236,,14.73,0.0155,,,0.0239,,236.983,103.5978,0.0234,0.0239,-0.0018826601524659647,0.006183888866766241
2014-11-04,0.0003,0.0235,,14.89,0.0149,,,0.0239,,236.983,103.5978,0.0232,0.0239,-0.0018826601524659647,0.006183888866766241
2014-11-05,0.0003,0.0236,,14.17,0.0154,,,0.0239,,236.983,103.5978,0.023299999999999998,0.0239,-0.0018826601524659647,0.006183888866766241
2014-11-06,0.0003,0.0239,,13.67,0.0158,,,0.024,,236.983,103.5978,0.0236,0.024,-0.0018826601524659647,0.006183888866766241
2014-11-07,0.0003,0.0232,,13.12,0.0159,,,0.024300000000000002,,236.983,103.5978,0.022899999999999997,0.024300000000000002,-0.0018826601524659647,0.006183888866766241
2014-11-10,0.0002,0.023799999999999998,,12.67,0.0158,,,0.0241,,236.983,103.5978,0.0236,0.0241,-0.0018826601524659647,0.006183888866766241
2014-11-11,,,,12.92,,,,,,236.983,103.5978,,,-0.0018826601524659647,0.006183888866766241
2014-11-12,0.0002,0.023700000000000002,,13.02,0.015300000000000001,,,0.024300000000000002,,236.983,103.5978,0.023500000000000004,0.024300000000000002,-0.0018826601524659647,0.006183888866766241
2014-11-13,0.0002,0.0235,,13.79,0.0148,,,0.024700000000000003,,236.983,103.5978,0.0233,0.024700000000000003,-0.0018826601524659647,0.006183888866766241
2014-11-14,0.0002,0.0232,,13.31,0.014499999999999999,,,0.0248,,236.983,103.5978,0.023,0.0248,-0.0018826601524659647,0.006183888866766241
2014-11-17,0.0003,0.023399999999999997,,13.99,0.014199999999999999,,,0.024900000000000002,,236.983,103.5978,0.023099999999999996,0.024900000000000002,-0.0018826601524659647,0.006183888866766241
2014-11-18,0.0002,0.0232,,13.86,0.014199999999999999,,,0.0252,,236.983,103.5978,0.023,0.0252,0.0,0.0
2014-11-19,0.0001,0.0236,,13.96,0.0139,,,0.025099999999999997,,236.983,103.5978,0.0235,0.025099999999999997,0.0,0.0
2014-11-20,0.0002,0.023399999999999997,,13.58,0.0141,,,0.0252,,236.983,103.5978,0.0232,0.0252,0.0,0.0
2014-11-21,0.0001,0.0231,,12.9,0.0144,,,0.024900000000000002,,236.983,103.5978,0.023,0.024900000000000002,0.0,0.0
2014-11-24,0.0002,0.023,,12.62,0.0143,,,0.025,,236.983,103.5978,0.0228,0.025,0.0,0.0
2014-11-25,0.0002,0.0227,,12.25,0.0147,,,0.0246,,236.983,103.5978,0.022500000000000003,0.0246,0.0,0.0
2014-11-26,0.0002,0.022400000000000003,,12.07,0.0144,,,0.024700000000000003,,236.983,103.5978,0.022200000000000004,0.024700000000000003,0.0,0.0
2014-11-27,,,,,,,,,,236.983,103.5978,,,0.0,0.0
2014-11-28,0.0002,0.0218,,13.33,0.0139,,,0.0252,,236.983,103.5978,0.0216,0.0252,0.0,0.0
2014-12-01,0.0003,0.0222,0.0012,14.29,0.0139,5.6,93.6,0.0254,2.02,236.252,103.6151,0.0219,0.0254,-0.0030846094445592387,0.00016699196314973186
2014-12-02,0.0003,0.022799999999999997,,12.85,0.013600000000000001,,,0.0254,,236.252,103.6151,0.022499999999999996,0.0254,-0.0030846094445592387,0.00016699196314973186
2014-12-03,0.0001,0.0229,,12.47,0.0138,,,0.0252,,236.252,103.6151,0.0228,0.0252,-0.0030846094445592387,0.00016699196314973186
2014-12-04,0.0002,0.0225,,12.38,0.013600000000000001,,,0.0253,,236.252,103.6151,0.0223,0.0253,-0.0030846094445592387,0.00016699196314973186
2014-12-05,0.0002,0.0231,,11.82,0.013500000000000002,,,0.0248,,236.252,103.6151,0.0229,0.0248,-0.0030846094445592387,0.00016699196314973186
